datekey|datealternatifkey|date|day|dayname|week|isoweek|dayofweek|month|monthname|quarter|year|firstofmonth|endofmonth|lastofyear|dayofyear
20251115|2025-11-15|2025-11-15|15|Saturday|46|46|7|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|319
20251116|2025-11-16|2025-11-16|16|Sunday|47|46|1|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|320
20251117|2025-11-17|2025-11-17|17|Monday|47|47|2|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|321
20251118|2025-11-18|2025-11-18|18|Tuesday|47|47|3|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|322
20251119|2025-11-19|2025-11-19|19|Wednesday|47|47|4|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|323
20251120|2025-11-20|2025-11-20|20|Thursday|47|47|5|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|324
20251121|2025-11-21|2025-11-21|21|Friday|47|47|6|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|325
20251122|2025-11-22|2025-11-22|22|Saturday|47|47|7|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|326
20251123|2025-11-23|2025-11-23|23|Sunday|48|47|1|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|327
20251124|2025-11-24|2025-11-24|24|Monday|48|48|2|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|328
20251125|2025-11-25|2025-11-25|25|Tuesday|48|48|3|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|329
20251126|2025-11-26|2025-11-26|26|Wednesday|48|48|4|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|330
20251127|2025-11-27|2025-11-27|27|Thursday|48|48|5|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|331
20251128|2025-11-28|2025-11-28|28|Friday|48|48|6|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|332
20251129|2025-11-29|2025-11-29|29|Saturday|48|48|7|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|333
20251130|2025-11-30|2025-11-30|30|Sunday|49|48|1|11|November|4|2025|2025-11-01|2025-11-30|2025-12-31|334
20251201|2025-12-01|2025-12-01|1|Monday|49|49|2|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|335
20251202|2025-12-02|2025-12-02|2|Tuesday|49|49|3|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|336
20251203|2025-12-03|2025-12-03|3|Wednesday|49|49|4|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|337
20251204|2025-12-04|2025-12-04|4|Thursday|49|49|5|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|338
20251205|2025-12-05|2025-12-05|5|Friday|49|49|6|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|339
20251206|2025-12-06|2025-12-06|6|Saturday|49|49|7|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|340
20251207|2025-12-07|2025-12-07|7|Sunday|50|49|1|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|341
20251208|2025-12-08|2025-12-08|8|Monday|50|50|2|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|342
20251209|2025-12-09|2025-12-09|9|Tuesday|50|50|3|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|343
20251210|2025-12-10|2025-12-10|10|Wednesday|50|50|4|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|344
20251211|2025-12-11|2025-12-11|11|Thursday|50|50|5|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|345
20251212|2025-12-12|2025-12-12|12|Friday|50|50|6|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|346
20251213|2025-12-13|2025-12-13|13|Saturday|50|50|7|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|347
20251214|2025-12-14|2025-12-14|14|Sunday|51|50|1|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|348
20251215|2025-12-15|2025-12-15|15|Monday|51|51|2|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|349
20251216|2025-12-16|2025-12-16|16|Tuesday|51|51|3|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|350
20251217|2025-12-17|2025-12-17|17|Wednesday|51|51|4|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|351
20251218|2025-12-18|2025-12-18|18|Thursday|51|51|5|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|352
20251219|2025-12-19|2025-12-19|19|Friday|51|51|6|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|353
20251220|2025-12-20|2025-12-20|20|Saturday|51|51|7|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|354
20251221|2025-12-21|2025-12-21|21|Sunday|52|51|1|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|355
20251222|2025-12-22|2025-12-22|22|Monday|52|52|2|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|356
20251223|2025-12-23|2025-12-23|23|Tuesday|52|52|3|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|357
20251224|2025-12-24|2025-12-24|24|Wednesday|52|52|4|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|358
20251225|2025-12-25|2025-12-25|25|Thursday|52|52|5|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|359
20251226|2025-12-26|2025-12-26|26|Friday|52|52|6|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|360
20251227|2025-12-27|2025-12-27|27|Saturday|52|52|7|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|361
20251228|2025-12-28|2025-12-28|28|Sunday|53|52|1|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|362
20251229|2025-12-29|2025-12-29|29|Monday|53|1|2|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|363
20251230|2025-12-30|2025-12-30|30|Tuesday|53|1|3|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|364
20251231|2025-12-31|2025-12-31|31|Wednesday|53|1|4|12|December|4|2025|2025-12-01|2025-12-31|2025-12-31|365
20260101|2026-01-01|2026-01-01|1|Thursday|1|1|5|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|1
20260102|2026-01-02|2026-01-02|2|Friday|1|1|6|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|2
20260103|2026-01-03|2026-01-03|3|Saturday|1|1|7|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|3
20260104|2026-01-04|2026-01-04|4|Sunday|2|1|1|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|4
20260105|2026-01-05|2026-01-05|5|Monday|2|2|2|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|5
20260106|2026-01-06|2026-01-06|6|Tuesday|2|2|3|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|6
20260107|2026-01-07|2026-01-07|7|Wednesday|2|2|4|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|7
20260108|2026-01-08|2026-01-08|8|Thursday|2|2|5|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|8
20260109|2026-01-09|2026-01-09|9|Friday|2|2|6|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|9
20260110|2026-01-10|2026-01-10|10|Saturday|2|2|7|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|10
20260111|2026-01-11|2026-01-11|11|Sunday|3|2|1|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|11
20260112|2026-01-12|2026-01-12|12|Monday|3|3|2|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|12
20260113|2026-01-13|2026-01-13|13|Tuesday|3|3|3|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|13
20260114|2026-01-14|2026-01-14|14|Wednesday|3|3|4|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|14
20260115|2026-01-15|2026-01-15|15|Thursday|3|3|5|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|15
20260116|2026-01-16|2026-01-16|16|Friday|3|3|6|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|16
20260117|2026-01-17|2026-01-17|17|Saturday|3|3|7|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|17
20260118|2026-01-18|2026-01-18|18|Sunday|4|3|1|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|18
20260119|2026-01-19|2026-01-19|19|Monday|4|4|2|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|19
20260120|2026-01-20|2026-01-20|20|Tuesday|4|4|3|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|20
20260121|2026-01-21|2026-01-21|21|Wednesday|4|4|4|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|21
20260122|2026-01-22|2026-01-22|22|Thursday|4|4|5|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|22
20260123|2026-01-23|2026-01-23|23|Friday|4|4|6|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|23
20260124|2026-01-24|2026-01-24|24|Saturday|4|4|7|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|24
20260125|2026-01-25|2026-01-25|25|Sunday|5|4|1|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|25
20260126|2026-01-26|2026-01-26|26|Monday|5|5|2|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|26
20260127|2026-01-27|2026-01-27|27|Tuesday|5|5|3|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|27
20260128|2026-01-28|2026-01-28|28|Wednesday|5|5|4|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|28
20260129|2026-01-29|2026-01-29|29|Thursday|5|5|5|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|29
20260130|2026-01-30|2026-01-30|30|Friday|5|5|6|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|30
20260131|2026-01-31|2026-01-31|31|Saturday|5|5|7|1|January|1|2026|2026-01-01|2026-01-31|2026-12-31|31
20260201|2026-02-01|2026-02-01|1|Sunday|6|5|1|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|32
20260202|2026-02-02|2026-02-02|2|Monday|6|6|2|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|33
20260203|2026-02-03|2026-02-03|3|Tuesday|6|6|3|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|34
20260204|2026-02-04|2026-02-04|4|Wednesday|6|6|4|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|35
20260205|2026-02-05|2026-02-05|5|Thursday|6|6|5|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|36
20260206|2026-02-06|2026-02-06|6|Friday|6|6|6|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|37
20260207|2026-02-07|2026-02-07|7|Saturday|6|6|7|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|38
20260208|2026-02-08|2026-02-08|8|Sunday|7|6|1|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|39
20260209|2026-02-09|2026-02-09|9|Monday|7|7|2|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|40
20260210|2026-02-10|2026-02-10|10|Tuesday|7|7|3|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|41
20260211|2026-02-11|2026-02-11|11|Wednesday|7|7|4|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|42
20260212|2026-02-12|2026-02-12|12|Thursday|7|7|5|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|43
20260213|2026-02-13|2026-02-13|13|Friday|7|7|6|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|44
20260214|2026-02-14|2026-02-14|14|Saturday|7|7|7|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|45
20260215|2026-02-15|2026-02-15|15|Sunday|8|7|1|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|46
20260216|2026-02-16|2026-02-16|16|Monday|8|8|2|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|47
20260217|2026-02-17|2026-02-17|17|Tuesday|8|8|3|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|48
20260218|2026-02-18|2026-02-18|18|Wednesday|8|8|4|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|49
20260219|2026-02-19|2026-02-19|19|Thursday|8|8|5|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|50
20260220|2026-02-20|2026-02-20|20|Friday|8|8|6|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|51
20260221|2026-02-21|2026-02-21|21|Saturday|8|8|7|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|52
20260222|2026-02-22|2026-02-22|22|Sunday|9|8|1|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|53
20260223|2026-02-23|2026-02-23|23|Monday|9|9|2|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|54
20260224|2026-02-24|2026-02-24|24|Tuesday|9|9|3|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|55
20260225|2026-02-25|2026-02-25|25|Wednesday|9|9|4|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|56
20260226|2026-02-26|2026-02-26|26|Thursday|9|9|5|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|57
20260227|2026-02-27|2026-02-27|27|Friday|9|9|6|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|58
20260228|2026-02-28|2026-02-28|28|Saturday|9|9|7|2|February|1|2026|2026-02-01|2026-02-28|2026-12-31|59
20260301|2026-03-01|2026-03-01|1|Sunday|10|9|1|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|60
20260302|2026-03-02|2026-03-02|2|Monday|10|10|2|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|61
20260303|2026-03-03|2026-03-03|3|Tuesday|10|10|3|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|62
20260304|2026-03-04|2026-03-04|4|Wednesday|10|10|4|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|63
20260305|2026-03-05|2026-03-05|5|Thursday|10|10|5|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|64
20260306|2026-03-06|2026-03-06|6|Friday|10|10|6|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|65
20260307|2026-03-07|2026-03-07|7|Saturday|10|10|7|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|66
20260308|2026-03-08|2026-03-08|8|Sunday|11|10|1|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|67
20260309|2026-03-09|2026-03-09|9|Monday|11|11|2|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|68
20260310|2026-03-10|2026-03-10|10|Tuesday|11|11|3|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|69
20260311|2026-03-11|2026-03-11|11|Wednesday|11|11|4|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|70
20260312|2026-03-12|2026-03-12|12|Thursday|11|11|5|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|71
20260313|2026-03-13|2026-03-13|13|Friday|11|11|6|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|72
20260314|2026-03-14|2026-03-14|14|Saturday|11|11|7|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|73
20260315|2026-03-15|2026-03-15|15|Sunday|12|11|1|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|74
20260316|2026-03-16|2026-03-16|16|Monday|12|12|2|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|75
20260317|2026-03-17|2026-03-17|17|Tuesday|12|12|3|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|76
20260318|2026-03-18|2026-03-18|18|Wednesday|12|12|4|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|77
20260319|2026-03-19|2026-03-19|19|Thursday|12|12|5|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|78
20260320|2026-03-20|2026-03-20|20|Friday|12|12|6|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|79
20260321|2026-03-21|2026-03-21|21|Saturday|12|12|7|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|80
20260322|2026-03-22|2026-03-22|22|Sunday|13|12|1|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|81
20260323|2026-03-23|2026-03-23|23|Monday|13|13|2|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|82
20260324|2026-03-24|2026-03-24|24|Tuesday|13|13|3|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|83
20260325|2026-03-25|2026-03-25|25|Wednesday|13|13|4|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|84
20260326|2026-03-26|2026-03-26|26|Thursday|13|13|5|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|85
20260327|2026-03-27|2026-03-27|27|Friday|13|13|6|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|86
20260328|2026-03-28|2026-03-28|28|Saturday|13|13|7|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|87
20260329|2026-03-29|2026-03-29|29|Sunday|14|13|1|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|88
20260330|2026-03-30|2026-03-30|30|Monday|14|14|2|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|89
20260331|2026-03-31|2026-03-31|31|Tuesday|14|14|3|3|March|1|2026|2026-03-01|2026-03-31|2026-12-31|90
20260401|2026-04-01|2026-04-01|1|Wednesday|14|14|4|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|91
20260402|2026-04-02|2026-04-02|2|Thursday|14|14|5|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|92
20260403|2026-04-03|2026-04-03|3|Friday|14|14|6|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|93
20260404|2026-04-04|2026-04-04|4|Saturday|14|14|7|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|94
20260405|2026-04-05|2026-04-05|5|Sunday|15|14|1|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|95
20260406|2026-04-06|2026-04-06|6|Monday|15|15|2|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|96
20260407|2026-04-07|2026-04-07|7|Tuesday|15|15|3|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|97
20260408|2026-04-08|2026-04-08|8|Wednesday|15|15|4|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|98
20260409|2026-04-09|2026-04-09|9|Thursday|15|15|5|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|99
20260410|2026-04-10|2026-04-10|10|Friday|15|15|6|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|100
20260411|2026-04-11|2026-04-11|11|Saturday|15|15|7|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|101
20260412|2026-04-12|2026-04-12|12|Sunday|16|15|1|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|102
20260413|2026-04-13|2026-04-13|13|Monday|16|16|2|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|103
20260414|2026-04-14|2026-04-14|14|Tuesday|16|16|3|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|104
20260415|2026-04-15|2026-04-15|15|Wednesday|16|16|4|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|105
20260416|2026-04-16|2026-04-16|16|Thursday|16|16|5|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|106
20260417|2026-04-17|2026-04-17|17|Friday|16|16|6|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|107
20260418|2026-04-18|2026-04-18|18|Saturday|16|16|7|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|108
20260419|2026-04-19|2026-04-19|19|Sunday|17|16|1|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|109
20260420|2026-04-20|2026-04-20|20|Monday|17|17|2|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|110
20260421|2026-04-21|2026-04-21|21|Tuesday|17|17|3|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|111
20260422|2026-04-22|2026-04-22|22|Wednesday|17|17|4|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|112
20260423|2026-04-23|2026-04-23|23|Thursday|17|17|5|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|113
20260424|2026-04-24|2026-04-24|24|Friday|17|17|6|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|114
20260425|2026-04-25|2026-04-25|25|Saturday|17|17|7|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|115
20260426|2026-04-26|2026-04-26|26|Sunday|18|17|1|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|116
20260427|2026-04-27|2026-04-27|27|Monday|18|18|2|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|117
20260428|2026-04-28|2026-04-28|28|Tuesday|18|18|3|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|118
20260429|2026-04-29|2026-04-29|29|Wednesday|18|18|4|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|119
20260430|2026-04-30|2026-04-30|30|Thursday|18|18|5|4|April|2|2026|2026-04-01|2026-04-30|2026-12-31|120
20260501|2026-05-01|2026-05-01|1|Friday|18|18|6|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|121
20260502|2026-05-02|2026-05-02|2|Saturday|18|18|7|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|122
20260503|2026-05-03|2026-05-03|3|Sunday|19|18|1|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|123
20260504|2026-05-04|2026-05-04|4|Monday|19|19|2|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|124
20260505|2026-05-05|2026-05-05|5|Tuesday|19|19|3|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|125
20260506|2026-05-06|2026-05-06|6|Wednesday|19|19|4|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|126
20260507|2026-05-07|2026-05-07|7|Thursday|19|19|5|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|127
20260508|2026-05-08|2026-05-08|8|Friday|19|19|6|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|128
20260509|2026-05-09|2026-05-09|9|Saturday|19|19|7|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|129
20260510|2026-05-10|2026-05-10|10|Sunday|20|19|1|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|130
20260511|2026-05-11|2026-05-11|11|Monday|20|20|2|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|131
20260512|2026-05-12|2026-05-12|12|Tuesday|20|20|3|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|132
20260513|2026-05-13|2026-05-13|13|Wednesday|20|20|4|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|133
20260514|2026-05-14|2026-05-14|14|Thursday|20|20|5|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|134
20260515|2026-05-15|2026-05-15|15|Friday|20|20|6|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|135
20260516|2026-05-16|2026-05-16|16|Saturday|20|20|7|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|136
20260517|2026-05-17|2026-05-17|17|Sunday|21|20|1|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|137
20260518|2026-05-18|2026-05-18|18|Monday|21|21|2|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|138
20260519|2026-05-19|2026-05-19|19|Tuesday|21|21|3|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|139
20260520|2026-05-20|2026-05-20|20|Wednesday|21|21|4|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|140
20260521|2026-05-21|2026-05-21|21|Thursday|21|21|5|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|141
20260522|2026-05-22|2026-05-22|22|Friday|21|21|6|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|142
20260523|2026-05-23|2026-05-23|23|Saturday|21|21|7|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|143
20260524|2026-05-24|2026-05-24|24|Sunday|22|21|1|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|144
20260525|2026-05-25|2026-05-25|25|Monday|22|22|2|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|145
20260526|2026-05-26|2026-05-26|26|Tuesday|22|22|3|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|146
20260527|2026-05-27|2026-05-27|27|Wednesday|22|22|4|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|147
20260528|2026-05-28|2026-05-28|28|Thursday|22|22|5|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|148
20260529|2026-05-29|2026-05-29|29|Friday|22|22|6|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|149
20260530|2026-05-30|2026-05-30|30|Saturday|22|22|7|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|150
20260531|2026-05-31|2026-05-31|31|Sunday|23|22|1|5|May|2|2026|2026-05-01|2026-05-31|2026-12-31|151
20260601|2026-06-01|2026-06-01|1|Monday|23|23|2|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|152
20260602|2026-06-02|2026-06-02|2|Tuesday|23|23|3|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|153
20260603|2026-06-03|2026-06-03|3|Wednesday|23|23|4|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|154
20260604|2026-06-04|2026-06-04|4|Thursday|23|23|5|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|155
20260605|2026-06-05|2026-06-05|5|Friday|23|23|6|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|156
20260606|2026-06-06|2026-06-06|6|Saturday|23|23|7|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|157
20260607|2026-06-07|2026-06-07|7|Sunday|24|23|1|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|158
20260608|2026-06-08|2026-06-08|8|Monday|24|24|2|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|159
20260609|2026-06-09|2026-06-09|9|Tuesday|24|24|3|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|160
20260610|2026-06-10|2026-06-10|10|Wednesday|24|24|4|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|161
20260611|2026-06-11|2026-06-11|11|Thursday|24|24|5|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|162
20260612|2026-06-12|2026-06-12|12|Friday|24|24|6|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|163
20260613|2026-06-13|2026-06-13|13|Saturday|24|24|7|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|164
20260614|2026-06-14|2026-06-14|14|Sunday|25|24|1|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|165
20260615|2026-06-15|2026-06-15|15|Monday|25|25|2|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|166
20260616|2026-06-16|2026-06-16|16|Tuesday|25|25|3|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|167
20260617|2026-06-17|2026-06-17|17|Wednesday|25|25|4|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|168
20260618|2026-06-18|2026-06-18|18|Thursday|25|25|5|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|169
20260619|2026-06-19|2026-06-19|19|Friday|25|25|6|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|170
20260620|2026-06-20|2026-06-20|20|Saturday|25|25|7|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|171
20260621|2026-06-21|2026-06-21|21|Sunday|26|25|1|6|June|2|2026|2026-06-01|2026-06-30|2026-12-31|172
